"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"13278","13278","Grilled Chicken Cutlet","Menu","2017-01-18 00:14:36","2017-01-17","","Discarded","Over Production","6","Each","9"
"13279","13279","Bean Enchilada","Menu","2017-01-18 00:14:45","2017-01-17","","Discarded","Over Production","8","Each","9"
"13280","13280","Grilled Cheese","Menu","2017-01-18 00:14:58","2017-01-17","","Discarded","Over Production","3","Each","9"
"13281","13281","Crinkle Cut Fries","Menu","2017-01-18 00:15:10","2017-01-17","","Discarded","Over Production","0.5","Pound","9"
"13282","13282","Onion Rolls","Menu","2017-01-18 00:37:12","2017-01-17","","Discarded","Over Production","20","Pound","9"
"13283","13283","RoastedTurkey","Menu","2017-01-18 00:37:25","2017-01-17","","Discarded","Over Production","50","Each","9"
"13284","13284","Salmon with Leeks and Red Pepper","Menu","2017-01-18 00:37:33","2017-01-17","","Discarded","Over Production","10","Each","9"
"13285","13285","Turkey Gravy","Menu","2017-01-18 00:37:41","2017-01-17","","Discarded","Over Production","1","Pound","9"
"13286","13286","Stove Top Stuffing","Menu","2017-01-18 00:38:06","2017-01-17","","Discarded","Over Production","4","Pound","9"
"13289","13289","Corned Beef Hash","Menu","2017-01-18 03:01:06","2017-01-17","","Discarded","Over Production","3.6","Pound","10"
"13290","13290","Vegan French Toast","Menu","2017-01-18 03:02:22","2017-01-17","","Discarded","Over Production","9","Portion","10"
"13292","13292","Salad Bar Waste Module","Menu","2017-01-18 03:08:24","2017-01-17","","Discarded","Over Production","2.1","Pound","10"
"13293","13293","Deli Bar Waste Module","Menu","2017-01-18 03:08:34","2017-01-17","","Discarded","Over Production","3.2","Pound","10"
"13294","13294","Lemon Pepper Cod","Menu","2017-01-18 14:12:25","2017-01-17","","Discarded","Expired","5","Portion","12"
"13295","13295","Scrambled Eggs","Menu","2017-01-18 15:45:49","2017-01-17","","Discarded","Over Production","2.8","Pound","10"
"13296","13296","Scrambled Eggs with Cheese","Menu","2017-01-18 15:46:02","2017-01-18","","Discarded","Over Production","1.6","Pound","10"
"13297","13297","French Toast","Menu","2017-01-18 15:46:40","2017-01-18","","Repurposed","N/A","31","Each","10"
"13298","13298","Cage Free Boiled Eggs","Menu","2017-01-18 15:47:09","2017-01-18","","Repurposed","N/A","24","Each","10"
"13299","13299","Cheesy Scrambled Eggs","Menu","2017-01-18 15:47:12","2017-01-18","","Discarded","Expired","1","Pound","12"
"13300","13300","Sausage Patties","Menu","2017-01-18 15:47:18","2017-01-18","","Repurposed","N/A","8","Each","10"
"13301","13301","Hard Boiled Eggs","Menu","2017-01-18 15:47:24","2017-01-18","","Repurposed","N/A","8","Portion","12"
"13302","13302","Scrambled Eggs","Menu","2017-01-18 15:47:29","2017-01-18","","Discarded","Expired","0.5","Pound","12"
"13303","13303","Blueberry Pancakes","Menu","2017-01-18 15:47:35","2017-01-18","","Discarded","Expired","4.5","Portion","12"
"13304","13304","French Toast","Menu","2017-01-18 15:47:47","2017-01-18","","Discarded","Quality","10","Portion","12"
"13305","13305","French Toast","Menu","2017-01-18 15:47:55","2017-01-18","","Discarded","Expired","4","Portion","12"
"13307","13307","Oatmeal Hot Cereal","Menu","2017-01-18 15:48:03","2017-01-18","","Discarded","Expired","2.2","Pound","12"
"13308","13308","Breakfast Potatoes","Menu","2017-01-18 15:48:13","2017-01-18","","Discarded","Expired","0.8","Pound","12"
"13309","13309","Fried Eggs","Menu","2017-01-18 15:48:17","2017-01-18","","Discarded","Expired","1","Portion","12"
"13310","13310","Scrambled Egg Whites","Menu","2017-01-18 15:48:26","2017-01-18","","Discarded","Over Production","0.5","Pound","12"
"13311","13311","Hot Cereal Bar","Menu","2017-01-18 15:51:44","2017-01-18","","Discarded","Over Production","9.2","Pound","10"
"13312","13312","Frittata (basic)","Menu","2017-01-18 18:25:29","2017-01-18","","Composted","Over Production","10","Portion","9"
"13313","13313","Oven Fried Catfish","Menu","2017-01-18 21:16:19","2017-01-18","","Discarded","Over Production","6","Each","10"
"13314","13314","Organic Brown Rice","Menu","2017-01-18 21:16:59","2017-01-18","","Discarded","Over Production","1.8","Pound","10"
"13315","13315","Red Bar","Menu","2017-01-18 21:17:38","2017-01-18","","Discarded","Over Production","3.6","Pound","10"
"13316","13316","Fried Rice","Menu","2017-01-18 21:19:29","2017-01-18","","Discarded","Expired","4","Pound","12"
"13317","13317","Sauerkraut","Menu","2017-01-18 21:20:14","2017-01-18","","Discarded","Expired","2","Portion","12"
"13318","13318","Steamed Hot Dogs w/ Roll","Menu","2017-01-18 21:20:56","2017-01-18","","Discarded","Expired","15","Each","12"
"13319","13319","Baked Beans","Menu","2017-01-18 21:22:56","2017-01-18","","Discarded","Expired","3.5","Pound","12"
"13320","13320","Vegan Lemon Tofu","Menu","2017-01-18 21:24:10","2017-01-18","","Discarded","Expired","4","Pound","12"
"13321","13321","Baked Chinese Chicken Wings","Menu","2017-01-18 21:24:56","2017-01-18","","Discarded","Expired","6","Each","12"
"13322","13322","Rotini","Menu","2017-01-18 21:27:46","2017-01-18","","Discarded","Expired","0.2","Pound","12"
"13323","13323","Flame Roasted Corn and Peppers","Menu","2017-01-19 00:03:02","2017-01-18","","Repurposed","N/A","5","Pound","12"
"13324","13324","Outback Chicken with Apple Smoked Bacon","Menu","2017-01-19 00:03:25","2017-01-18","","Repurposed","N/A","37","Portion","12"
"13325","13325","Basmati Rice","Menu","2017-01-19 00:45:39","2017-01-18","","Discarded","Expired","10","Portion","12"
"13326","13326","Flame Roasted Corn and Peppers","Menu","2017-01-19 00:54:59","2017-01-18","","Discarded","Expired","5","Portion","12"
"13327","13327","Navratan (9 Vegetable Curry)","Menu","2017-01-19 00:55:38","2017-01-18","","Discarded","Expired","1","Portion","12"
"13328","13328","Sticky Rice","Menu","2017-01-19 00:55:54","2017-01-18","","Discarded","Expired","2","Portion","12"
"13329","13329","Beef Stroganoff","Menu","2017-01-19 00:56:30","2017-01-18","","Discarded","Expired","5","Portion","12"
"13330","13330","Fried Cauliflower","Menu","2017-01-19 00:56:43","2017-01-18","","Discarded","Expired","10","Portion","12"
"13331","13331","Outback Chicken with Apple Smoked Bacon","Menu","2017-01-19 00:56:58","2017-01-18","","Discarded","Expired","3","Pound","12"
"13332","13332","Rotini","Menu","2017-01-19 00:57:14","2017-01-18","","Discarded","Expired","1","Pound","12"
"13333","13333","Sauteed Swiss Chard","Menu","2017-01-19 00:57:34","2017-01-18","","Discarded","Expired","12","Portion","12"
"13334","13334","Toasted Almond Couscous","Menu","2017-01-19 00:57:57","2017-01-18","","Discarded","Expired","9","Portion","12"
"13335","13335","Marinara Sauce","Menu","2017-01-19 00:58:24","2017-01-18","","Discarded","Expired","16","Portion","12"
"13336","13336","Parsley Noodles","Menu","2017-01-19 00:59:05","2017-01-18","","Discarded","Expired","1","Portion","12"
"13337","13337","Southern Style Panga","Menu","2017-01-19 00:59:19","2017-01-18","","Discarded","Expired","3","Portion","12"
"13338","13338","Salad Bar Waste Module","Menu","2017-01-19 03:16:54","2017-01-18","","Discarded","Over Production","5.4","Pound","10"
"13339","13339","Blue Cheese Dressing","Menu","2017-01-19 03:17:11","2017-01-18","","Discarded","Over Production","2.3","Pound","10"
"13340","13340","Southern Style Panga","Menu","2017-01-19 15:26:39","2017-01-18","","Discarded","Expired","3","Portion","12"
"13341","13341","French Dipped Waffles","Menu","2017-01-19 15:48:06","2017-01-19","","Discarded","Expired","2","Pound","12"
"13342","13342","Scrambled Eggs","Menu","2017-01-19 15:48:18","2017-01-19","","Discarded","Expired","0.2","Pound","12"
"13343","13343","Cheesy Scrambled Eggs","Menu","2017-01-19 15:48:26","2017-01-19","","Discarded","Expired","1.2","Pound","12"
"13344","13344","Oatmeal Hot Cereal","Menu","2017-01-19 15:48:38","2017-01-19","","Discarded","Expired","1","Pound","12"
"13345","13345","Corned Beef Hash","Menu","2017-01-19 15:48:49","2017-01-19","","Repurposed","N/A","5.8","Pound","12"
"13346","13346","Hard Boiled Eggs","Menu","2017-01-19 15:49:08","2017-01-19","","Discarded","Expired","0.5","Portion","12"
"13347","13347","Scrambled Egg Whites","Menu","2017-01-19 15:49:23","2017-01-19","","Discarded","Expired","1.5","Pound","12"
"13348","13348","Scrambled Eggs with Cheese","Menu","2017-01-19 16:08:12","2017-01-18","","Discarded","Over Production","2.4","Pound","10"
"13349","13349","Scrambled Eggs","Menu","2017-01-19 16:08:25","2017-01-19","","Discarded","Over Production","1.4","Pound","10"
"13350","13350","Cage Free Boiled Eggs","Menu","2017-01-19 16:08:47","2017-01-19","","Repurposed","N/A","9","Each","10"
"13351","13351","Cage Free Fried Eggs","Menu","2017-01-19 16:08:54","2017-01-19","","Discarded","Over Production","4","Each","10"
"13352","13352","Buttermilk Pancakes","Menu","2017-01-19 16:09:23","2017-01-19","","Discarded","Over Production","10","Each","10"
"13353","13353","Hot Cereal Bar","Menu","2017-01-19 16:09:52","2017-01-19","","Discarded","Over Production","7.6","Pound","10"
"13354","13354","Sticky Rice","Menu","2017-01-19 16:53:58","2017-01-19","","Discarded","Over Production","0","Pound","9"
"13355","13355","Chocolate Chip Pancakes","Menu","2017-01-19 16:55:38","2017-01-19","","Discarded","Over Production","3","Portion","9"
"13356","13356","OBrien Potatoes","Menu","2017-01-19 16:55:55","2017-01-19","","Repurposed","N/A","8","Portion","9"
"13357","13357","Sticky Rice","Menu","2017-01-19 16:56:12","2017-01-19","","Repurposed","N/A","2","Portion","9"
"13358","13358","Hard Boiled Eggs","Menu","2017-01-19 16:56:36","2017-01-19","","Repurposed","N/A","10","Each","9"
"13359","13359","Oatmeal Hot Cereal","Menu","2017-01-19 16:56:47","2017-01-19","","Discarded","Over Production","2","Portion","9"
"13360","13360","Bacon","Menu","2017-01-19 16:57:07","2017-01-19","","Discarded","Over Production","2","Portion","9"
"13361","13361","OBrien Potatoes","Menu","2017-01-19 16:57:23","2017-01-19","","Discarded","Over Production","4","Portion","9"
"13362","13362","Green Beans w/ Garlic","Menu","2017-01-19 21:07:07","2017-01-19","","Discarded","Over Production","3","Pound","12"
"13363","13363","White Rice","Menu","2017-01-19 21:07:27","2017-01-19","","Discarded","Over Production","2","Pound","12"
"13364","13364","Herb Garlic Chicken","Menu","2017-01-19 21:21:12","2017-01-19","","Discarded","Over Production","15","Each","9"
"13365","13365","Seasoned Scrod","Menu","2017-01-19 21:21:46","2017-01-19","","Discarded","Over Production","30","Each","9"
"13366","13366","Herb Garlic Chicken","Menu","2017-01-19 22:44:22","2017-01-19","","Discarded","Over Production","26","Portion","9"
"13367","13367","Cage Free Boiled Eggs","Menu","2017-01-20 00:40:26","2017-01-18","","Repurposed","N/A","19","Each","10"
"13368","13368","French Toast","Menu","2017-01-20 00:41:04","2017-01-18","","Discarded","Over Production","10","Each","10"
"13369","13369","Bacon","Menu","2017-01-20 00:41:30","2017-01-18","","Discarded","Over Production","1.2","Pound","10"
"13371","13371","Cage Free Fried Eggs","Menu","2017-01-20 00:43:31","2017-01-18","","Discarded","Over Production","12","Each","10"
"13372","13372","Cheese Sauce","Menu","2017-01-20 00:44:07","2017-01-18","","Discarded","Over Production","3.5","Pound","10"
"13373","13373","Onion Gravy","Menu","2017-01-20 00:54:53","2017-01-19","","Discarded","Over Production","2","Pound","12"
"13374","13374","Peas","Menu","2017-01-20 00:54:59","2017-01-19","","Discarded","Over Production","1","Pound","12"
"13375","13375","Baked Acorn Squash","Menu","2017-01-20 00:55:09","2017-01-19","","Discarded","Over Production","5","Portion","12"
"13376","13376","Vegan Piccata","Menu","2017-01-20 00:55:23","2017-01-19","","Discarded","Over Production","5","Portion","12"
"13377","13377","Deli Bar Waste Module","Menu","2017-01-20 03:32:53","2017-01-19","","Discarded","Over Production","7.4","Pound","10"
"13378","13378","Salad Bar Waste Module","Menu","2017-01-20 03:33:08","2017-01-19","","Discarded","Over Production","11.2","Pound","10"
"13379","13379","Cage Free Boiled Eggs","Menu","2017-01-20 03:34:32","2017-01-19","","Discarded","Over Production","18","Portion","10"
"13380","13380","Vegan French Toast","Menu","2017-01-20 03:34:50","2017-01-19","","Discarded","Over Production","5","Portion","10"
"13381","13381","Cage Free Fried Eggs","Menu","2017-01-20 03:35:11","2017-01-19","","Discarded","Over Production","9","Portion","10"
"13383","13383","Scrambled Eggs with Cheese","Menu","2017-01-20 16:01:06","2017-01-19","","Discarded","Over Production","1.6","Pound","10"
"13384","13384","Scrambled Eggs","Menu","2017-01-20 16:01:51","2017-01-20","","Discarded","Over Production","1","Pound","10"
"13386","13386","Hot Cereal Bar","Menu","2017-01-20 16:03:09","2017-01-20","","Discarded","Over Production","14.6","Pound","10"
"13388","13388","Cage Free Boiled Eggs","Menu","2017-01-20 16:04:41","2017-01-20","","Repurposed","N/A","25","Each","10"
"13389","13389","French Toast","Menu","2017-01-20 16:07:21","2017-01-20","","Discarded","Over Production","1","Each","10"
"13390","13390","Baked Parmesean Ranch Chicken Breast","Menu","2017-01-20 19:22:31","2017-01-20","","Discarded","Over Production","1","Portion","9"
"13391","13391","Baked Beans","Menu","2017-01-20 19:26:58","2017-01-20","","Discarded","Over Production","12","Portion","9"
"13392","13392","Vegan Piccata","Menu","2017-01-20 20:33:42","2017-01-19","","Discarded","Over Production","5","Portion","12"
"13393","13393","Smoky Dogs with BBQ Peppers and Onions","Menu","2017-01-20 21:12:06","2017-01-20","","Discarded","Over Production","15","Portion","9"
"13394","13394","Beef Stew","Menu","2017-01-20 21:18:26","2017-01-20","","Discarded","Expired","2.6","Pound","12"
"13395","13395","Corn","Menu","2017-01-20 21:18:35","2017-01-20","","Discarded","Expired","3.5","Pound","12"
"13396","13396","Curley Fries","Menu","2017-01-20 21:18:48","2017-01-20","","Discarded","Expired","1.5","Pound","12"
"13397","13397","Radiatore","Menu","2017-01-20 21:19:03","2017-01-20","","Discarded","Expired","3.4","Pound","12"
"13398","13398","Broccoli Saute","Menu","2017-01-20 21:19:22","2017-01-20","","Discarded","Expired","0.8","Pound","12"
"13399","13399","Crispy Dijon Scrod","Menu","2017-01-20 21:19:38","2017-01-20","","Discarded","Expired","5","Portion","12"
"13400","13400","Marinara Sauce","Menu","2017-01-20 21:20:11","2017-01-20","","Repurposed","N/A","2.7","Pound","12"
"13401","13401","White Rice","Menu","2017-01-20 21:20:25","2017-01-20","","Discarded","Expired","3.3","Pound","12"
"13402","13402","Vegetable Pot Pie","Menu","2017-01-20 21:20:46","2017-01-20","","Discarded","Expired","0.5","Pound","12"
"13403","13403","Vegetable Pot Pie","Menu","2017-01-20 21:47:06","2017-01-20","","Discarded","Over Production","0","Pound","12"
"13404","13404","Crispy Dijon Scrod","Menu","2017-01-20 21:49:18","2017-01-20","","Discarded","Over Production","12","Each","12"
"13405","13405","Carrot Casserole","Menu","2017-01-21 00:05:59","2017-01-20","","Repurposed","N/A","24","Portion","12"
"13406","13406","Cheese Manicotti","Menu","2017-01-21 00:06:12","2017-01-20","","Repurposed","N/A","48","Pound","12"
"13407","13407","Roasted Pesto Potatoes","Menu","2017-01-21 00:06:47","2017-01-20","","Repurposed","N/A","25","Pound","12"
"13408","13408","Tofu Parmesan","Menu","2017-01-21 00:07:13","2017-01-20","","Repurposed","N/A","5","Portion","12"
"13409","13409","Cross Trax French Fries","Menu","2017-01-21 00:11:03","2017-01-20","","Discarded","Over Production","2","Pound","9"
"13410","13410","Grilled Hot Dogs","Menu","2017-01-21 00:11:13","2017-01-20","","Discarded","Over Production","1","Each","9"
"13411","13411","Grilled Cheese","Menu","2017-01-21 00:11:21","2017-01-20","","Discarded","Over Production","9","Each","9"
"13412","13412","Grilled Chicken Cutlet","Menu","2017-01-21 00:11:32","2017-01-20","","Discarded","Over Production","2","Each","9"
"13413","13413","Grilled Chicken Cutlet","Menu","2017-01-21 00:12:34","2017-01-20","","Discarded","Over Production","18","Portion","9"
"13414","13414","Pork Cutlet Piccata","Menu","2017-01-21 00:13:24","2017-01-20","","Discarded","Over Production","32","Portion","9"
"13415","13415","Spinach Saute","Menu","2017-01-21 00:14:29","2017-01-20","","Discarded","Over Production","1.9","Pound","9"
"13416","13416","Sticky Rice","Menu","2017-01-21 00:15:35","2017-01-20","","Discarded","Over Production","2.6","Pound","9"
"13417","13417","Meat Sauce","Menu","2017-01-21 00:23:14","2017-01-20","","Discarded","Expired","2.2","Pound","12"
"13418","13418","Tofu Parmesan","Menu","2017-01-21 00:23:43","2017-01-20","","Discarded","Expired","1","Portion","12"
