,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
2736,2019-10-11,55863,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,4.18878,175,1.85,Lbs,SB,,53,Westford,2.3387800000000003,0.0,2.3387800000000003,0.0,2019-10-12 13:22:36
2737,2019-10-11,55864,Roasted Rainbow Carrots,Menu Item,46000064480,Breakfast,Served,Start,3.06443,175,1.85,Lbs,SB,,53,Westford,1.2144300000000001,0.0,1.2144300000000001,0.0,2019-10-12 13:23:10
2738,2019-10-11,55865,Organic Roasted Sweet Potatoes,Menu Item,46000055923,Breakfast,Served,Start,4.54152,175,1.85,Lbs,SB,,53,Westford,2.69152,0.0,2.69152,0.0,2019-10-12 13:23:33
2739,2019-10-11,55866,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Served,Start,3.90218,175,1.85,Lbs,SB,,53,Westford,2.05218,0.0,2.05218,0.0,2019-10-12 13:23:53
2740,2019-10-11,55867,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,5.8202,173,1.54,Lbs,HB,,53,Westford,4.2802,0.0,4.2802,0.0,2019-10-12 13:24:23
2741,2019-10-11,55868,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-12 13:25:38
2742,2019-10-11,55877,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.49743,173,1.54,Lbs,HB,,53,Westford,2.9574299999999996,0.0,2.9574299999999996,0.0,2019-10-12 13:37:44
2743,2019-10-11,55878,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.45505,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.08495000000000008,-0.08495000000000008,2019-10-12 13:38:39
2744,2019-10-11,55884,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.37928,173,1.54,Lbs,HB,,53,Westford,3.8392799999999996,0.0,3.8392799999999996,0.0,2019-10-12 13:44:29
2745,2019-10-11,55885,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-12 13:45:30
2746,2019-10-11,55886,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.30522,173,1.54,Lbs,HB,,53,Westford,4.76522,0.0,4.76522,0.0,2019-10-12 13:45:58
2747,2019-10-11,55887,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.24872,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.70872,0.70872,2019-10-12 13:47:07
2748,2019-10-11,55892,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Served,Start,13.9773,172,2.93,Lbs,HB,,53,Westford,11.0473,0.0,11.0473,0.0,2019-10-12 13:51:56
2749,2019-10-11,55894,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Discarded,Over Produced,4.27697,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-1.3469700000000002,1.3469700000000002,2019-10-12 13:53:13
2750,2019-10-11,55898,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Served,Start,7.05479,173,1.54,Lbs,HB,,53,Westford,5.51479,0.0,5.51479,0.0,2019-10-12 13:58:09
2751,2019-10-11,55899,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Discarded,Over Produced,2.40304,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8630399999999998,0.8630399999999998,2019-10-12 13:59:28
2752,2019-10-11,55907,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,5.37928,173,1.54,Lbs,HB,,53,Westford,3.8392799999999996,0.0,3.8392799999999996,0.0,2019-10-12 14:05:54
2753,2019-10-11,55908,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-12 14:07:03
2754,2019-10-11,55910,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.69756,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.15755999999999992,0.15755999999999992,2019-10-12 14:21:11
2755,2019-10-11,55912,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.23908,173,1.54,Lbs,HB,,53,Westford,4.69908,0.0,4.69908,0.0,2019-10-12 14:26:47
2756,2019-10-11,55913,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.89598,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.35597999999999996,0.35597999999999996,2019-10-12 14:28:08
2757,2019-10-11,55916,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5777,173,1.54,Lbs,HB,,53,Westford,4.0377,0.0,4.0377,0.0,2019-10-12 14:37:08
2758,2019-10-11,55917,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.71961,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.17961000000000005,0.17961000000000005,2019-10-12 14:39:29
2759,2019-10-11,55918,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,8.75235,173,1.54,Lbs,HB,,53,Westford,7.21235,0.0,7.21235,0.0,2019-10-12 14:45:58
2760,2019-10-11,55919,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,5.33519,173,1.54,Lbs,HB,,53,Westford,3.79519,0.0,3.79519,0.0,2019-10-12 14:47:54
2761,2019-10-11,55920,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,2.57941,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0394100000000002,1.0394100000000002,2019-10-12 14:51:31
2762,2019-10-11,55921,Creamed Spinach & Kale,Menu Item,46000022022,Breakfast,Served,Start,8.92872,173,1.54,Lbs,HB,,53,Westford,7.38872,0.0,7.38872,0.0,2019-10-12 15:00:03
2763,2019-10-11,55936,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.64383,173,1.54,Lbs,HB,,53,Westford,4.10383,0.0,4.10383,0.0,2019-10-12 15:22:09
2764,2019-10-11,55940,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,11.464,173,1.54,Lbs,HB,,53,Westford,9.924,0.0,9.924,0.0,2019-10-12 15:30:25
2765,2019-10-11,55942,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.07235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5323500000000001,0.5323500000000001,2019-10-12 15:32:02
2766,2019-10-11,55945,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,9.03895,173,1.54,Lbs,HB,,53,Westford,7.49895,0.0,7.49895,0.0,2019-10-12 15:41:10
2767,2019-10-11,55946,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.2408,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7008,1.7008,2019-10-12 15:43:41
2768,2019-10-11,55950,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,5.70997,173,1.54,Lbs,HB,,53,Westford,4.16997,0.0,4.16997,0.0,2019-10-12 16:37:18
2769,2019-10-11,55951,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-12 16:40:44
2770,2019-10-11,55963,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,4.43129,173,1.54,Lbs,HB,,53,Westford,2.8912899999999997,0.0,2.8912899999999997,0.0,2019-10-12 16:59:54
2771,2019-10-11,55964,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.44542,173,1.54,Lbs,HB,,53,Westford,3.9054200000000003,0.0,3.9054200000000003,0.0,2019-10-12 17:04:56
2772,2019-10-11,55965,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,1.67551,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.13551000000000002,0.13551000000000002,2019-10-12 17:05:11
2773,2019-10-11,55966,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,3.50535,173,1.54,Lbs,HB,,53,Westford,1.96535,0.0,1.96535,0.0,2019-10-12 17:10:22
2774,2019-10-11,55967,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.80779,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.26779,0.26779,2019-10-12 17:10:31
2775,2019-10-11,55968,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-12 17:11:58
2776,2019-10-11,55969,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Served,Start,3.5274,173,1.54,Lbs,HB,,53,Westford,1.9874,0.0,1.9874,0.0,2019-10-12 17:13:36
2777,2019-10-12,55970,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-12 17:14:50
2778,2019-10-12,55971,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Served,Start,5.55565,173,1.54,Lbs,HB,,53,Westford,4.01565,0.0,4.01565,0.0,2019-10-12 17:21:01
2779,2019-10-12,55972,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,5.22496,173,1.54,Lbs,HB,,53,Westford,3.6849600000000002,0.0,3.6849600000000002,0.0,2019-10-12 17:22:28
2780,2019-10-12,55973,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,1.89598,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.35597999999999996,0.35597999999999996,2019-10-12 17:27:25
2781,2019-10-12,55974,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,6.1068,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.5668,4.5668,2019-10-12 17:27:41
2782,2019-10-12,55975,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,6.1068,173,1.54,Lbs,HB,,53,Westford,4.5668,0.0,4.5668,0.0,2019-10-12 17:27:46
2783,2019-10-12,55976,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,6.1068,173,1.54,Lbs,HB,,53,Westford,4.5668,0.0,4.5668,0.0,2019-10-12 17:27:51
2784,2019-10-12,55977,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Discarded,Over Produced,1.87393,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.33393000000000006,0.33393000000000006,2019-10-12 17:28:18
2785,2019-10-12,55978,Chicken Parmesan,Menu Item,46000006106,Breakfast,Discarded,Over Produced,3.17466,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.6346599999999998,1.6346599999999998,2019-10-12 17:28:39
2786,2019-10-12,55979,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Discarded,Over Produced,2.49122,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.9512200000000002,0.9512200000000002,2019-10-12 17:29:08
2787,2019-10-12,55980,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.54324,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.0032399999999999096,0.0032399999999999096,2019-10-12 17:29:46
2788,2019-10-12,55981,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,2.02825,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.48824999999999985,0.48824999999999985,2019-10-12 17:32:49
2789,2019-10-12,55984,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.39341,173,1.54,Lbs,HB,,53,Westford,4.85341,0.0,4.85341,0.0,2019-10-12 17:35:15
2790,2019-10-12,55990,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.37928,173,1.54,Lbs,HB,,53,Westford,3.8392799999999996,0.0,3.8392799999999996,0.0,2019-10-12 18:00:39
2791,2019-10-12,55991,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,5.51156,173,1.54,Lbs,HB,,53,Westford,3.97156,0.0,3.97156,0.0,2019-10-12 18:01:57
2792,2019-10-12,55992,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,2.11644,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5764399999999998,0.5764399999999998,2019-10-12 18:03:42
2793,2019-10-12,55993,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.67551,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.13551000000000002,0.13551000000000002,2019-10-12 18:04:09
2794,2019-10-12,55994,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,7.31935,173,1.54,Lbs,HB,,53,Westford,5.77935,0.0,5.77935,0.0,2019-10-12 18:12:46
2795,2019-10-12,55995,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,3.30693,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.76693,1.76693,2019-10-12 18:13:47
2796,2019-10-12,55997,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.48159,173,1.54,Lbs,HB,,53,Westford,4.94159,0.0,4.94159,0.0,2019-10-12 18:34:10
2797,2019-10-12,55998,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.71169,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.17169,1.17169,2019-10-12 18:35:09
2798,2019-10-12,55999,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Discarded,Over Produced,3.59353,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.05353,2.05353,2019-10-12 18:41:39
2799,2019-10-12,56000,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,3.50535,173,1.54,Lbs,HB,,53,Westford,1.96535,0.0,1.96535,0.0,2019-10-12 18:42:47
2800,2019-10-12,56001,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-12 18:43:38
2801,2019-10-12,56002,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Discarded,Over Produced,7.49572,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-4.565720000000001,4.565720000000001,2019-10-12 18:54:39
2802,2019-10-12,56003,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,3.90218,173,1.54,Lbs,HB,,53,Westford,2.36218,0.0,2.36218,0.0,2019-10-12 19:03:17
2803,2019-10-12,56004,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-12 19:04:25
2804,2019-10-12,56006,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,6.37136,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.83136,4.83136,2019-10-12 19:36:28
2805,2019-10-12,56007,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.37136,173,1.54,Lbs,HB,,53,Westford,4.83136,0.0,4.83136,0.0,2019-10-12 19:36:32
2806,2019-10-12,56008,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.37136,173,1.54,Lbs,HB,,53,Westford,4.83136,0.0,4.83136,0.0,2019-10-12 19:36:38
2807,2019-10-12,56009,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.69756,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.15755999999999992,0.15755999999999992,2019-10-12 19:38:14
2808,2019-10-12,56074,Mixed Berries,Menu Item,46000012696,Breakfast,Saved,End,4.56357,175,1.85,Lbs,SB,,53,Westford,0.0,2.7135700000000003,-2.7135700000000003,0.0,2019-10-12 20:34:55
2809,2019-10-12,56075,Green Grapes,Menu Item,46000055825,Breakfast,Saved,End,3.63763,175,1.85,Lbs,SB,,53,Westford,0.0,1.78763,-1.78763,0.0,2019-10-12 20:35:15
2810,2019-10-12,56076,Spinach Feta Orzo,Menu Item,27848700000,Breakfast,Saved,End,4.98245,174,2.66,Lbs,SB,,53,Westford,0.0,2.32245,-2.32245,0.0,2019-10-12 20:35:29
2811,2019-10-12,56077,KALE SALAD CRANBERRY WALNUT CC,Menu Item,27254600000,Breakfast,Discarded,Over Produced,2.77782,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.11782000000000004,0.11782000000000004,2019-10-12 20:36:01
2812,2019-10-12,56078,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Saved,End,4.05651,174,2.66,Lbs,SB,,53,Westford,0.0,1.3965100000000001,-1.3965100000000001,0.0,2019-10-12 20:36:23
2813,2019-10-12,56079,Pickled Pepper Brussels Sprouts,Menu Item,46000028906,Breakfast,Saved,End,4.76198,174,2.66,Lbs,SB,,53,Westford,0.0,2.10198,-2.10198,0.0,2019-10-12 20:36:37
2814,2019-10-12,56080,Cranberry Beans,Menu Item,46000029845,Breakfast,Saved,End,6.56978,174,2.66,Lbs,SB,,53,Westford,0.0,3.9097799999999996,-3.9097799999999996,0.0,2019-10-12 20:36:50
2815,2019-10-12,56081,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Discarded,Over Produced,1.78574,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.24574000000000007,0.24574000000000007,2019-10-12 20:42:21
2816,2019-10-12,56082,Creamed Spinach & Kale,Menu Item,46000022022,Breakfast,Discarded,Over Produced,4.16674,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.62674,2.62674,2019-10-12 20:42:45
2817,2019-10-12,56083,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,2.0503,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5103,0.5103,2019-10-12 20:43:08
2818,2019-10-12,56084,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,3.08647,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.5464699999999998,1.5464699999999998,2019-10-12 20:43:31
2819,2019-10-12,56085,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,2.57941,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0394100000000002,1.0394100000000002,2019-10-12 20:43:59
2820,2019-10-12,56086,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.31485,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7748499999999998,0.7748499999999998,2019-10-12 20:44:17
2821,2019-10-12,56087,Cooked Red Beets,Menu Item,46000007337,Breakfast,Saved,End,3.5274,174,2.66,Lbs,SB,,53,Westford,0.0,0.8674,-0.8674,0.0,2019-10-12 20:45:09
2822,2019-10-12,56088,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Saved,End,7.9146,174,2.66,Lbs,SB,,53,Westford,0.0,5.2546,-5.2546,0.0,2019-10-12 20:45:35
2823,2019-10-12,56089,Paleo Friendly Roasted Cremini Mushrooms,Menu Item,46000028992,Breakfast,Saved,End,4.07855,174,2.66,Lbs,SB,,53,Westford,0.0,1.4185499999999998,-1.4185499999999998,0.0,2019-10-12 20:46:07
2824,2019-10-12,56090,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Saved,End,4.89426,174,2.66,Lbs,SB,,53,Westford,0.0,2.23426,-2.23426,0.0,2019-10-12 20:46:36
2825,2019-10-12,56091,Paleo Friendly Roasted Zucchini,Menu Item,46000028996,Breakfast,Saved,End,5.79816,174,2.66,Lbs,SB,,53,Westford,0.0,3.13816,-3.13816,0.0,2019-10-12 20:47:05
2826,2019-10-12,56092,Paleo Friendly Roasted Romanesco,Menu Item,46000028994,Breakfast,Saved,End,4.23288,174,2.66,Lbs,SB,,53,Westford,0.0,1.5728799999999996,-1.5728799999999996,0.0,2019-10-12 20:47:51
2827,2019-10-12,56093,SALAD FOUR BEAN SB,Menu Item,46000007161,Breakfast,Saved,End,9.08305,174,2.66,Lbs,SB,,53,Westford,0.0,6.42305,-6.42305,0.0,2019-10-12 20:50:15
2828,2019-10-12,56094,VEGETABLE RICED CONFETTI SB,Menu Item,46000007475,Breakfast,Saved,End,3.94627,174,2.66,Lbs,SB,,53,Westford,0.0,1.28627,-1.28627,0.0,2019-10-12 20:50:32
2829,2019-10-12,56095,Zucchini Noodles,Menu Item,46000011087,Breakfast,Saved,End,4.85017,174,2.66,Lbs,SB,,53,Westford,0.0,2.19017,-2.19017,0.0,2019-10-12 20:51:01
2830,2019-10-12,56096,Golden Sesame Tofu,Menu Item,46000064603,Breakfast,Saved,End,4.40925,174,2.66,Lbs,SB,,53,Westford,0.0,1.74925,-1.74925,0.0,2019-10-12 20:51:20
2831,2019-10-12,56097,CAULIFLOWER CAULILINI CURRY SB,Menu Item,46000021721,Breakfast,Saved,End,5.93043,174,2.66,Lbs,SB,,53,Westford,0.0,3.27043,-3.27043,0.0,2019-10-12 20:51:58
2832,2019-10-12,56098,Turmeric Roasted Sweet Potatoes,Menu Item,46000013171,Breakfast,Saved,End,4.16674,174,2.66,Lbs,SB,,53,Westford,0.0,1.5067399999999997,-1.5067399999999997,0.0,2019-10-12 20:52:21
2833,2019-10-12,56101,SALAD GREEN AND GIGANDE BEAN,Menu Item,22832300000,Breakfast,Saved,End,6.90047,174,2.66,Lbs,SB,,53,Westford,0.0,4.24047,-4.24047,0.0,2019-10-12 20:57:37
2834,2019-10-12,56102,Dolmas,Menu Item,46000058735,Breakfast,Saved,End,7.14298,174,2.66,Lbs,SB,,53,Westford,0.0,4.4829799999999995,-4.4829799999999995,0.0,2019-10-12 20:57:54
2835,2019-10-12,56103,Feta Cheese,Menu Item,46000060636,Breakfast,Saved,End,6.32727,174,2.66,Lbs,SB,,53,Westford,0.0,3.6672700000000003,-3.6672700000000003,0.0,2019-10-12 20:58:08
2836,2019-10-12,56104,Falafel,Menu Item,46000003326,Breakfast,Saved,End,5.55565,174,2.66,Lbs,SB,,53,Westford,0.0,2.89565,-2.89565,0.0,2019-10-12 20:58:29
2837,2019-10-12,56109,Mixed Bell Peppers,Menu Item,46000055736,Breakfast,Saved,End,3.08647,174,2.66,Lbs,SB,,53,Westford,0.0,0.4264699999999997,-0.4264699999999997,0.0,2019-10-12 21:04:50
2838,2019-10-12,56110,Cucumbers,Menu Item,46000008487,Breakfast,Discarded,Over Produced,2.82192,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.16191999999999984,0.16191999999999984,2019-10-12 21:05:07
2839,2019-10-12,56111,Shredded Carrots,Menu Item,46000055772,Breakfast,Saved,End,3.57149,174,2.66,Lbs,SB,,53,Westford,0.0,0.9114899999999997,-0.9114899999999997,0.0,2019-10-12 21:05:26
2840,2019-10-12,56112,Broccoli,Menu Item,46000055751,Breakfast,Saved,End,4.16674,174,2.66,Lbs,SB,,53,Westford,0.0,1.5067399999999997,-1.5067399999999997,0.0,2019-10-12 21:05:40
2841,2019-10-12,56114,Organic Red Onions,Menu Item,46000055881,Breakfast,Saved,End,4.56357,174,2.66,Lbs,SB,,53,Westford,0.0,1.9035700000000002,-1.9035700000000002,0.0,2019-10-12 21:05:59
2842,2019-10-12,56115,Celery,Menu Item,46000055777,Breakfast,Saved,End,4.6738,175,1.85,Lbs,SB,,53,Westford,0.0,2.8238,-2.8238,0.0,2019-10-12 21:06:15
2843,2019-10-12,56117,Red Cabbage,Menu Item,46000055765,Breakfast,Discarded,Over Produced,1.98416,175,1.85,Lbs,SB,,53,Westford,0.0,0.0,-0.13415999999999983,0.13415999999999983,2019-10-12 21:06:26
2844,2019-10-12,56120,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,3.74786,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.20786,2.20786,2019-10-12 21:07:01
2845,2019-10-12,56122,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.91802,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.37802,0.37802,2019-10-12 21:07:19
2846,2019-10-12,56125,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,4.3872,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.8472,2.8472,2019-10-12 21:07:32
2847,2019-10-12,56128,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.85809,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.3180899999999998,2.3180899999999998,2019-10-12 21:07:54
2848,2019-10-12,56130,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,2.88806,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.3480599999999998,1.3480599999999998,2019-10-12 21:08:06
2849,2019-10-12,56133,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,5.75407,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.2140699999999995,4.2140699999999995,2019-10-12 21:08:23
2850,2019-10-12,56135,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,4.91631,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.37631,3.37631,2019-10-12 21:08:43
2851,2019-10-12,56136,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,4.1006,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.5606,2.5606,2019-10-12 21:09:02
2852,2019-10-12,56150,Garbanzo Beans,Menu Item,46000055820,Breakfast,Saved,End,4.71789,175,1.85,Lbs,SB,,53,Westford,0.0,2.8678899999999996,-2.8678899999999996,0.0,2019-10-12 21:14:17
2853,2019-10-12,56151,Red Quinoa,Menu Item,46000055911,Breakfast,Saved,End,2.35895,175,1.85,Lbs,SB,,53,Westford,0.0,0.50895,-0.50895,0.0,2019-10-12 21:14:30
2854,2019-10-12,56153,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Discarded,Over Produced,3.10852,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.4485199999999998,0.4485199999999998,2019-10-12 21:14:50
2855,2019-10-12,56156,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Saved,End,3.06443,174,2.66,Lbs,SB,,53,Westford,0.0,0.40443000000000007,-0.40443000000000007,0.0,2019-10-12 21:15:09
